Date,000001.SS,^GSPC
2000-04-26,1832.779052734375,1460.989990234375
2000-04-27,1806.8299560546875,1464.9200439453125
2000-04-28,1836.321044921875,1452.4300537109375
2000-05-01,,1468.25
2000-05-02,,1446.2900390625
2000-05-03,,1415.0999755859375
2000-05-04,,1409.5699462890625
2000-05-05,,1432.6300048828125
2000-05-08,1836.636962890625,1424.1700439453125
2000-05-09,1806.637939453125,1412.1400146484375
2000-05-10,1752.68896484375,1383.050048828125
2000-05-11,1724.0479736328125,1407.81005859375
2000-05-12,1720.6080322265625,1420.9599609375
2000-05-15,1704.5870361328125,1452.3599853515625
2000-05-16,1724.5379638671875,1466.0400390625
2000-05-17,1725.39794921875,1447.800048828125
2000-05-18,1758.5369873046875,1437.2099609375
2000-05-19,1777.8280029296875,1406.949951171875
2000-05-22,1824.7359619140625,1400.719970703125
2000-05-23,1832.074951171875,1373.8599853515625
2000-05-24,1855.4930419921875,1399.050048828125
2000-05-25,1880.7039794921875,1381.52001953125
2000-05-26,1879.616943359375,1378.02001953125
2000-05-29,1898.748046875,
2000-05-30,1877.470947265625,1422.449951171875
2000-05-31,1894.553955078125,1420.5999755859375
2000-06-01,1903.488037109375,1448.81005859375
2000-06-02,1916.25,1477.260009765625
2000-06-05,1899.092041015625,1467.6300048828125
2000-06-06,1925.5439453125,1457.8399658203125
2000-06-07,1935.031005859375,1471.3599853515625
2000-06-08,1925.2060546875,1461.6700439453125
2000-06-09,1900.7869873046875,1456.949951171875
2000-06-12,1912.5570068359375,1446.0
2000-06-13,1938.6739501953125,1469.43994140625
2000-06-14,1932.2900390625,1470.5400390625
2000-06-15,1942.2850341796875,1478.72998046875
2000-06-16,1926.9439697265625,1464.4599609375
2000-06-19,1915.2049560546875,1486.0
2000-06-20,1895.3480224609375,1475.949951171875
2000-06-21,1913.1309814453125,1479.1300048828125
2000-06-22,1913.9010009765625,1452.1800537109375
2000-06-23,1939.626953125,1441.47998046875
2000-06-26,1948.6390380859375,1455.31005859375
2000-06-27,1942.89794921875,1450.550048828125
2000-06-28,1947.781005859375,1454.8199462890625
2000-06-29,1937.260986328125,1442.3900146484375
2000-06-30,1928.10595703125,1454.5999755859375
2000-07-03,1895.636962890625,1469.5400390625
2000-07-04,1907.9310302734375,
2000-07-05,1909.18701171875,1446.22998046875
2000-07-06,1902.552001953125,1456.6700439453125
2000-07-07,1932.7919921875,1478.9000244140625
2000-07-10,1948.02099609375,1475.6199951171875
2000-07-11,1960.541015625,1480.8800048828125
2000-07-12,1973.3740234375,1492.9200439453125
2000-07-13,1979.2010498046875,1495.8399658203125
2000-07-14,1987.1920166015625,1509.97998046875
2000-07-17,1982.47900390625,1510.489990234375
2000-07-18,1993.9859619140625,1493.739990234375
2000-07-19,1998.426025390625,1481.9599609375
2000-07-20,1991.56005859375,1495.5699462890625
2000-07-21,1996.3360595703125,1480.18994140625
2000-07-24,1989.239013671875,1464.2900390625
2000-07-25,1996.5770263671875,1474.469970703125
2000-07-26,2012.3189697265625,1452.4200439453125
2000-07-27,2012.3499755859375,1449.6199951171875
2000-07-28,2012.79296875,1419.8900146484375
2000-07-31,2023.5389404296875,1430.8299560546875
2000-08-01,2028.1510009765625,1438.0999755859375
2000-08-02,2030.6829833984375,1438.699951171875
2000-08-03,2036.301025390625,1452.56005859375
2000-08-04,2026.3609619140625,1462.9300537109375
2000-08-07,2039.4189453125,1479.3199462890625
2000-08-08,2049.916015625,1482.800048828125
2000-08-09,2061.179931640625,1472.8699951171875
2000-08-10,2065.943115234375,1460.25
2000-08-11,2062.666015625,1471.8399658203125
2000-08-14,2076.305908203125,1491.56005859375
2000-08-15,2076.822998046875,1484.4300537109375
2000-08-16,2083.467041015625,1479.8499755859375
2000-08-17,2091.5859375,1496.0699462890625
2000-08-18,2090.18310546875,1491.719970703125
2000-08-21,2108.68994140625,1499.47998046875
2000-08-22,2074.702880859375,1498.1300048828125
2000-08-23,2057.9189453125,1505.969970703125
2000-08-24,2071.160888671875,1508.31005859375
2000-08-25,2086.702880859375,1506.449951171875
2000-08-28,2100.5849609375,1514.0899658203125
2000-08-29,2105.47607421875,1509.8399658203125
2000-08-30,2076.14306640625,1502.5899658203125
2000-08-31,2021.198974609375,1517.6800537109375
2000-09-01,1999.8590087890625,1520.77001953125
2000-09-04,2010.60205078125,
2000-09-05,1963.7919921875,1507.0799560546875
2000-09-06,1925.906982421875,1492.25
2000-09-07,1950.6629638671875,1502.510009765625
2000-09-08,1959.31201171875,1494.5
2000-09-11,1972.04296875,1489.260009765625
2000-09-12,1979.094970703125,1481.989990234375
2000-09-13,1988.93603515625,1484.9100341796875
2000-09-14,1979.5050048828125,1480.8699951171875
2000-09-15,1978.4339599609375,1465.81005859375
2000-09-18,1946.7530517578125,1444.510009765625
2000-09-19,1903.154052734375,1459.9000244140625
2000-09-20,1922.2889404296875,1451.3399658203125
2000-09-21,1907.3060302734375,1449.050048828125
2000-09-22,1891.9840087890625,1448.719970703125
2000-09-25,1875.9110107421875,1439.030029296875
2000-09-26,1887.8289794921875,1427.2099609375
2000-09-27,1914.0860595703125,1426.5699462890625
2000-09-28,1889.2889404296875,1458.2900390625
2000-09-29,1910.1610107421875,1436.510009765625
2000-10-02,,1436.22998046875
2000-10-03,,1426.4599609375
2000-10-04,,1434.3199462890625
2000-10-05,,1436.280029296875
2000-10-06,,1408.989990234375
2000-10-09,1915.3499755859375,1402.030029296875
2000-10-10,1942.1490478515625,1387.02001953125
2000-10-11,1933.7259521484375,1364.5899658203125
2000-10-12,1926.323974609375,1329.780029296875
2000-10-13,1918.156982421875,1374.1700439453125
2000-10-16,1902.8089599609375,1374.6199951171875
2000-10-17,1909.489990234375,1349.969970703125
2000-10-18,1922.844970703125,1342.1300048828125
2000-10-19,1913.4200439453125,1388.760009765625
2000-10-20,1947.4549560546875,1396.9300537109375
2000-10-23,1958.93798828125,1395.780029296875
2000-10-24,1956.343994140625,1398.1300048828125
2000-10-25,1977.2540283203125,1364.9000244140625
2000-10-26,1967.6729736328125,1364.43994140625
2000-10-27,1967.405029296875,1379.5799560546875
2000-10-30,1973.5780029296875,1398.6600341796875
2000-10-31,1961.2869873046875,1429.4000244140625
2000-11-01,1977.363037109375,1421.219970703125
2000-11-02,1984.260009765625,1428.3199462890625
2000-11-03,1981.6309814453125,1426.68994140625
2000-11-06,1991.1729736328125,1432.18994140625
2000-11-07,1997.0770263671875,1431.8699951171875
2000-11-08,2012.907958984375,1409.280029296875
2000-11-09,2032.4820556640625,1400.1400146484375
2000-11-10,2047.4580078125,1365.97998046875
2000-11-13,2070.7880859375,1351.260009765625
2000-11-14,2085.117919921875,1382.949951171875
2000-11-15,2081.905029296875,1389.81005859375
2000-11-16,2095.98388671875,1372.3199462890625
2000-11-17,2093.235107421875,1367.719970703125
2000-11-20,2101.388916015625,1342.6199951171875
2000-11-21,2097.98193359375,1347.3499755859375
2000-11-22,2113.302978515625,1322.3599853515625
2000-11-23,2119.43896484375,
2000-11-24,2053.3701171875,1341.77001953125
2000-11-27,2049.6708984375,1348.969970703125
2000-11-28,2079.39599609375,1336.0899658203125
2000-11-29,2064.794921875,1341.9300537109375
2000-11-30,2070.613037109375,1314.949951171875
2000-12-01,2081.843017578125,1315.22998046875
2000-12-04,2092.138916015625,1324.969970703125
2000-12-05,2091.669921875,1376.5400390625
2000-12-06,2075.626953125,1351.4599609375
2000-12-07,2075.0439453125,1343.550048828125
2000-12-08,2073.1630859375,1369.8900146484375
2000-12-11,2046.0760498046875,1380.199951171875
2000-12-12,2059.052978515625,1371.1800537109375
2000-12-13,2056.1201171875,1359.989990234375
2000-12-14,2051.0791015625,1340.9300537109375
2000-12-15,2039.364013671875,1312.1500244140625
2000-12-18,2044.5450439453125,1322.739990234375
2000-12-19,2049.031982421875,1305.5999755859375
2000-12-20,2071.26806640625,1264.739990234375
2000-12-21,2076.885986328125,1274.8599853515625
2000-12-22,2069.76806640625,1305.949951171875
2000-12-26,2076.26611328125,1315.18994140625
2000-12-27,2058.243896484375,1328.9200439453125
2000-12-28,2053.7041015625,1334.219970703125
2000-12-29,2073.47705078125,1320.280029296875
2001-01-02,2103.468994140625,1283.27001953125
2001-01-03,2123.89892578125,1347.56005859375
2001-01-04,2117.405029296875,1333.3399658203125
2001-01-05,2125.300048828125,1298.3499755859375
2001-01-08,2102.06396484375,1295.8599853515625
2001-01-09,2101.135009765625,1300.800048828125
2001-01-10,2125.614990234375,1313.27001953125
2001-01-11,2119.14111328125,1326.8199462890625
2001-01-12,2104.7470703125,1318.550048828125
2001-01-15,2032.4429931640625,
2001-01-16,2045.886962890625,1326.6500244140625
2001-01-17,2034.583984375,1329.469970703125
2001-01-18,2043.1099853515625,1347.969970703125
2001-01-19,2065.60595703125,1342.5400390625
2001-01-22,,1342.9000244140625
2001-01-23,,1360.4000244140625
2001-01-24,,1364.300048828125
2001-01-25,,1357.510009765625
2001-01-26,,1354.949951171875
2001-01-29,,1364.1700439453125
2001-01-30,,1373.72998046875
2001-01-31,,1366.010009765625
2001-02-01,,1373.469970703125
2001-02-02,,1349.469970703125
2001-02-05,2008.031982421875,1354.31005859375
2001-02-06,1995.31494140625,1352.260009765625
2001-02-07,1979.93896484375,1340.8900146484375
2001-02-08,1930.137939453125,1332.530029296875
2001-02-09,1956.969970703125,1314.760009765625
2001-02-12,1961.220947265625,1330.31005859375
2001-02-13,1963.5279541015625,1318.800048828125
2001-02-14,1963.199951171875,1315.9200439453125
2001-02-15,1946.47900390625,1326.6099853515625
2001-02-16,1941.9639892578125,1301.530029296875
2001-02-19,1967.550048828125,
2001-02-20,1953.218017578125,1278.93994140625
2001-02-21,1909.3260498046875,1255.27001953125
2001-02-22,1907.260009765625,1252.8199462890625
2001-02-23,1936.345947265625,1245.8599853515625
2001-02-26,1954.6929931640625,1267.6500244140625
2001-02-27,1962.0419921875,1257.93994140625
2001-02-28,1959.1800537109375,1239.93994140625
2001-03-01,1965.1209716796875,1241.22998046875
2001-03-02,1985.1109619140625,1234.1800537109375
2001-03-05,1984.199951171875,1241.4100341796875
2001-03-06,1990.06005859375,1253.800048828125
2001-03-07,1991.177001953125,1261.8900146484375
2001-03-08,2000.9000244140625,1264.739990234375
2001-03-09,2011.6600341796875,1233.4200439453125
2001-03-12,2012.552001953125,1180.1600341796875
2001-03-13,1998.698974609375,1197.6600341796875
2001-03-14,2018.615966796875,1166.7099609375
2001-03-15,2022.6009521484375,1173.56005859375
2001-03-16,2020.2359619140625,1150.530029296875
2001-03-19,2036.616943359375,1170.81005859375
2001-03-20,2045.79296875,1142.6199951171875
2001-03-21,2066.389892578125,1122.1400146484375
2001-03-22,2087.531982421875,1117.5799560546875
2001-03-23,2053.5390625,1139.8299560546875
2001-03-26,2089.881103515625,1152.68994140625
2001-03-27,2107.258056640625,1182.1700439453125
2001-03-28,2106.8740234375,1153.2900390625
2001-03-29,2101.657958984375,1147.949951171875
2001-03-30,2112.77490234375,1160.3299560546875
2001-04-02,2125.083984375,1145.8699951171875
2001-04-03,2123.052001953125,1106.4599609375
2001-04-04,2090.718994140625,1103.25
2001-04-05,2112.60009765625,1151.43994140625
2001-04-06,2108.60595703125,1128.4300537109375
2001-04-09,2117.366943359375,1137.5899658203125
2001-04-10,2128.47900390625,1168.3800048828125
2001-04-11,2131.39697265625,1165.8900146484375
2001-04-12,2134.798095703125,1183.5
2001-04-13,2145.39990234375,
2001-04-16,2168.05908203125,1179.6800537109375
2001-04-17,2176.678955078125,1191.81005859375
2001-04-18,2172.56396484375,1238.1600341796875
2001-04-19,2172.8701171875,1253.68994140625
2001-04-20,2152.3349609375,1242.97998046875
2001-04-23,2150.426025390625,1224.3599853515625
2001-04-24,2166.174072265625,1209.469970703125
2001-04-25,2119.179931640625,1228.75
2001-04-26,2105.055908203125,1234.52001953125
2001-04-27,2115.10888671875,1253.050048828125
2001-04-30,2119.18408203125,1249.4599609375
2001-05-01,,1266.43994140625
2001-05-02,,1267.4300537109375
2001-05-03,,1248.5799560546875
2001-05-04,,1266.6099853515625
2001-05-07,,1263.510009765625
2001-05-08,2137.993896484375,1261.199951171875
2001-05-09,2132.889892578125,1255.5400390625
2001-05-10,2147.282958984375,1255.1800537109375
2001-05-11,2155.405029296875,1245.6700439453125
2001-05-14,2178.466064453125,1248.9200439453125
2001-05-15,2191.06396484375,1249.43994140625
2001-05-16,2199.5048828125,1284.989990234375
2001-05-17,2194.64697265625,1288.489990234375
2001-05-18,2203.3720703125,1291.9599609375
2001-05-21,2213.594970703125,1312.8299560546875
2001-05-22,2210.3369140625,1309.3800048828125
2001-05-23,2197.594970703125,1289.050048828125
2001-05-24,2198.297119140625,1293.1700439453125
2001-05-25,2193.575927734375,1277.8900146484375
2001-05-28,2179.698974609375,
2001-05-29,2180.27587890625,1267.9300537109375
2001-05-30,2211.200927734375,1248.0799560546875
2001-05-31,2214.257080078125,1255.8199462890625
2001-06-01,2219.591064453125,1260.6700439453125
2001-06-04,2226.779052734375,1267.1099853515625
2001-06-05,2234.987060546875,1283.5699462890625
2001-06-06,2238.5009765625,1270.030029296875
2001-06-07,2229.81201171875,1276.9599609375
2001-06-08,2223.068115234375,1264.9599609375
2001-06-11,2214.623046875,1254.3900146484375
2001-06-12,2222.958984375,1255.8499755859375
2001-06-13,2242.423095703125,1241.5999755859375
2001-06-14,2202.39794921875,1219.8699951171875
2001-06-15,2210.969970703125,1214.3599853515625
2001-06-18,2167.64697265625,1208.4300537109375
2001-06-19,2170.4541015625,1212.5799560546875
2001-06-20,2163.123046875,1223.1400146484375
2001-06-21,2189.14501953125,1237.0400390625
2001-06-22,2206.06689453125,1225.3499755859375
2001-06-25,2230.197021484375,1218.5999755859375
2001-06-26,2233.591064453125,1216.760009765625
2001-06-27,2229.827880859375,1211.0699462890625
2001-06-28,2219.25,1226.199951171875
2001-06-29,2218.029052734375,1224.3800048828125
2001-07-02,2205.985107421875,1236.719970703125
2001-07-03,2211.830078125,1234.449951171875
2001-07-04,2202.05810546875,
2001-07-05,2181.6630859375,1219.239990234375
2001-07-06,2170.52099609375,1190.5899658203125
2001-07-09,2169.655029296875,1198.780029296875
2001-07-10,2189.784912109375,1181.52001953125
2001-07-11,2168.739990234375,1180.1800537109375
2001-07-12,2165.490966796875,1208.1400146484375
2001-07-13,2161.340087890625,1215.6800537109375
2001-07-16,2146.236083984375,1202.449951171875
2001-07-17,2140.98095703125,1214.43994140625
2001-07-18,2146.541015625,1207.7099609375
2001-07-19,2150.264892578125,1215.02001953125
2001-07-20,2179.6240234375,1210.8499755859375
2001-07-23,2169.007080078125,1191.030029296875
2001-07-24,2136.4541015625,1171.6500244140625
2001-07-25,2112.256103515625,1190.489990234375
2001-07-26,2094.009033203125,1202.9300537109375
2001-07-27,2065.72802734375,1205.8199462890625
2001-07-30,1956.822998046875,1204.52001953125
2001-07-31,1920.3179931640625,1211.22998046875
2001-08-01,1986.927978515625,1215.9300537109375
2001-08-02,1957.02294921875,1220.75
2001-08-03,1958.6920166015625,1214.3499755859375
2001-08-06,1882.1259765625,1200.47998046875
2001-08-07,1903.9320068359375,1204.4000244140625
2001-08-08,1895.1689453125,1183.530029296875
2001-08-09,1924.5899658203125,1183.4300537109375
2001-08-10,1955.0360107421875,1190.1600341796875
2001-08-13,1955.0999755859375,1191.2900390625
2001-08-14,1939.5419921875,1186.72998046875
2001-08-15,1947.3590087890625,1178.02001953125
2001-08-16,1919.64501953125,1181.6600341796875
2001-08-17,1924.0030517578125,1161.969970703125
2001-08-20,1934.489013671875,1171.4100341796875
2001-08-21,1938.8709716796875,1157.260009765625
2001-08-22,1903.446044921875,1165.31005859375
2001-08-23,1902.989990234375,1162.0899658203125
2001-08-24,1886.800048828125,1184.9300537109375
2001-08-27,1827.25,1179.2099609375
2001-08-28,1843.385009765625,1161.510009765625
2001-08-29,1847.5360107421875,1148.56005859375
2001-08-30,1839.6309814453125,1129.030029296875
2001-08-31,1834.137939453125,1133.5799560546875
2001-09-03,1817.18994140625,
2001-09-04,1862.3599853515625,1132.93994140625
2001-09-05,1868.27001953125,1131.739990234375
2001-09-06,1861.56103515625,1106.4000244140625
2001-09-07,1808.843994140625,1085.780029296875
2001-09-10,1856.529052734375,1092.5400390625
2001-09-11,1863.780029296875,
2001-09-12,1852.60400390625,
2001-09-13,1839.9090576171875,
2001-09-14,1818.3819580078125,
2001-09-17,1784.6080322265625,1038.77001953125
2001-09-18,1798.6219482421875,1032.739990234375
2001-09-19,1822.6949462890625,1016.0999755859375
2001-09-20,1818.4189453125,984.5399780273438
2001-09-21,1807.01904296875,965.7999877929688
2001-09-24,1794.9610595703125,1003.4500122070312
2001-09-25,1793.884033203125,1012.27001953125
2001-09-26,1767.81396484375,1007.0399780273438
2001-09-27,1764.9320068359375,1018.6099853515625
2001-09-28,1764.866943359375,1040.93994140625
2001-10-01,,1038.550048828125
2001-10-02,,1051.3299560546875
2001-10-03,,1072.280029296875
2001-10-04,,1069.6300048828125
2001-10-05,,1071.3800048828125
2001-10-08,1726.532958984375,1062.43994140625
2001-10-09,1744.6400146484375,1056.75
2001-10-10,1686.612060546875,1080.989990234375
2001-10-11,1638.3260498046875,1097.4300537109375
2001-10-12,1691.3260498046875,1091.6500244140625
2001-10-15,1687.280029296875,1089.97998046875
2001-10-16,1655.9019775390625,1097.5400390625
2001-10-17,1643.0660400390625,1077.0899658203125
2001-10-18,1615.5789794921875,1068.6099853515625
2001-10-19,1572.4530029296875,1073.47998046875
2001-10-22,1520.6689453125,1089.9000244140625
2001-10-23,1670.56201171875,1084.780029296875
2001-10-24,1718.06005859375,1085.199951171875
2001-10-25,1676.4990234375,1100.0899658203125
2001-10-26,1677.8780517578125,1104.6099853515625
2001-10-29,1700.47705078125,1078.300048828125
2001-10-30,1682.76904296875,1059.7900390625
2001-10-31,1689.1700439453125,1059.780029296875
2001-11-01,1707.7540283203125,1084.0999755859375
2001-11-02,1691.3509521484375,1087.199951171875
2001-11-05,1679.572021484375,1102.8399658203125
